Open Time,High,Low,Close,volume_zscore,funding_z,taker_buy_ratio,distance_hl_position,bb_width
2024-05-03 21:00:00,82.47,81.57,81.85,-0.5846883867600601,-0.36845785497565064,0.4746605388351733,0.6567028979558847,0.09828592539277209
2024-05-04 00:00:00,82.49,81.57,82.01,-0.9227754284611085,0.8838807494791316,0.5136779954605263,0.6711956515659465,0.09317136158802641
2024-05-04 03:00:00,82.19,81.74,82.04,-1.133656619640616,0.8653443300697512,0.5311956190240844,0.673913042867833,0.08995363899952125
2024-05-04 06:00:00,82.04,81.58,81.96,-0.9247524436538054,-1.7669507148390633,0.5333458023756543,0.6666666660628014,0.08887443369175058
2024-05-04 09:00:00,83.01,81.67,82.29,0.021089615101196148,-1.6870244485276717,0.5464154229857929,0.6965579703835532,0.08702221981646478
2024-05-04 12:00:00,82.77,81.42,82.44,-0.04243733952087381,-1.6170989488014804,0.43320055983288214,0.7101449268929845,0.08501455257893384
2024-05-04 15:00:00,82.49,81.79,81.92,-0.8237489147746176,-1.4589049490505035,0.4598486585262165,0.6630434776602869,0.08333197656775801
2024-05-04 18:00:00,82.57,81.87,82.3,-0.9037860906217436,-1.4113450876056537,0.4988841090862912,0.6974637674841812,0.08235002975426947
2024-05-04 21:00:00,82.39,81.56,81.66,-0.9514952527364152,-1.368178004830898,0.44796230454902886,0.6394927530439375,0.0806981429061297
2024-05-05 00:00:00,81.78,80.37,80.8,0.08768400657619042,0.961680060254132,0.5182991121629423,0.5615942023898602,0.07807303767747055
2024-05-05 03:00:00,81.29,80.76,80.96,-0.8971858669043875,0.9433484616516178,0.49158204223158786,0.5760869559999208,0.07474502448887473
2024-05-05 06:00:00,81.56,80.75,81.37,-0.6760885494566631,-0.6507771184856891,0.5140117235603714,0.6132246371257029,0.07418602788573697
2024-05-05 09:00:00,81.39,80.87,81.18,-0.9804190639087162,-0.6419522202215128,0.4926796954785958,0.5960144922137557,0.07468395172795617
2024-05-05 12:00:00,81.18,80.53,81.09,-0.5280928877885745,-0.633478655583129,0.49938103478688517,0.5878623183080962,0.074373059081113
2024-05-05 15:00:00,81.74,80.91,81.4,0.34881331852374714,-2.023011903661472,0.5105438725515475,0.6159420284275894,0.07321412024477565
2024-05-05 18:00:00,81.48,80.9,81.41,-0.3919783589632937,-1.9329458369544383,0.47989806346024116,0.6168478255282174,0.07202376889076874
2024-05-05 21:00:00,81.67,81.24,81.32,-0.9457701581367229,-1.853968286736586,0.519458241812867,0.6086956516225578,0.07203950685160006
2024-05-06 00:00:00,81.71,80.76,80.77,-0.5191022838256909,-1.574467396755358,0.41665271364659695,0.5588768110879737,0.07187141364093284
2024-05-06 03:00:00,81.75,80.6,81.56,-0.26490470030541236,-1.5281884123544391,0.5191126273545071,0.63043478203765,0.0709545980713287
2024-05-06 06:00:00,84.2,81.48,83.34,2.443500926178658,0.9917448073709034,0.5704535641036219,0.7916666659495776,0.06516494765750619
2024-05-06 09:00:00,83.99,81.76,82.34,1.4928895087360827,0.9754871428224394,0.44647526841802004,0.701086955886697,0.0602570931056925
