Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2023-06-28 21:00:00,83.57,82.58,83.02,-0.6420603707232041,-0.314704945586101,-0.11492537313432838,0.020403146509341052,0.4480586079243169,0.09342802475136568
2023-06-29 00:00:00,83.83,82.91,83.43,-0.6003701056551877,-4.015821050516963,-0.11055437100213206,0.025442477876106206,0.5176079429314261,0.09672247627354835
2023-06-29 03:00:00,83.87,83.06,83.56,-0.4688898965322187,-3.362062805838926,-0.10916844349680166,0.02704031465093415,0.4684001397736254,0.0950229957166727
2023-06-29 06:00:00,84.15,83.38,83.92,-0.6439346264740335,-2.291526354215663,-0.10533049040511722,0.03146509341199599,0.501694841977061,0.09413534912554808
2023-06-29 09:00:00,85.59,83.83,85.59,0.20785250851989867,-2.139035108791872,-0.08752665245202551,0.05199115044247793,0.5259055489781257,0.08998905097436112
2023-06-29 12:00:00,85.75,84.15,84.38,0.4934093049712088,-2.013526272793128,-0.10042643923240935,0.037118977384464014,0.4599614263016101,0.08901620652926792
2023-06-29 15:00:00,85.1,83.87,84.29,-0.014738978815252062,0.15663797363348478,-0.10138592750533038,0.03601278269419872,0.49190920832977897,0.09048153651829464
2023-06-29 18:00:00,84.94,84.05,84.37,-0.949441203445409,0.15495793335127067,-0.10053304904051164,0.03699606686332357,0.47359365995355335,0.09108011013177891
2023-06-29 21:00:00,85.02,84.36,84.73,-1.1511801556367551,0.1533308210652644,-0.09669509594882719,0.041420845624385416,0.5636534078634867,0.09019806534616051
2023-06-30 00:00:00,89.16,84.28,89.1,2.4682800756470993,-0.5628356124747125,-0.05010660980810233,0.09513274336283173,0.5606943328451673,0.08380214768033885
2023-06-30 03:00:00,97.17,88.98,94.36,5.0,-0.5555013480056806,-0.028918390449727327,0.15978367748279254,0.5249054114138535,0.08888449314918333
2023-06-30 06:00:00,98.82,94.23,97.36,2.25743871793527,0.5095380369446924,-0.014774337178708685,0.19665683382497545,0.5402337369928718,0.10687707445220856
2023-06-30 09:00:00,103.06,96.56,100.78,4.30444494215347,0.5034315531667444,-0.022123035125169777,0.23869223205506396,0.504901148931019,0.13189168413469443
2023-06-30 12:00:00,104.0,88.2,96.36,5.0,0.4975403229358264,-0.07346153846153847,0.18436578171091456,0.4789853635903634,0.1498357017241187
2023-06-30 15:00:00,112.0,96.05,107.94,3.7058566498641032,0.4918519538697845,-0.036250000000000004,0.3266961651917404,0.5365989118707408,0.169836638833496
