Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2024-04-29 21:00:00,84.21,82.09,83.51,-0.5730814480759999,0.3684127555509159,-0.057342815216164356,0.02177902850850355,0.565993150192091,0.069811956246513
2024-04-30 00:00:00,84.56,82.3,83.29,-0.4134277490697777,0.9199143913291139,-0.05982616548143127,0.019087238468126877,0.4865276225712342,0.06956052705793808
2024-04-30 03:00:00,83.58,82.82,83.07,-1.038461240651626,0.8999222125920949,-0.06230951574669841,0.01639544842774976,0.43098242351466876,0.07006688415367353
2024-04-30 06:00:00,83.38,80.23,80.68,-0.33087272793727956,0.21245099461880176,-0.08928772999209844,0.005608874485853121,0.42792921864429617,0.07553510852119981
2024-04-30 09:00:00,81.47,79.41,79.69,0.3236228024033094,0.2099694853100403,-0.10046280618579984,0.003526004281576567,0.4362921575534799,0.08383607622321508
2024-04-30 12:00:00,79.92,78.08,79.41,0.9024578431459652,0.20757300094056738,-0.10362343379613959,0.017033811475409832,0.46717682988516457,0.09417344404431219
2024-04-30 15:00:00,79.7,77.19,78.91,0.647834233905369,0.2582864132569127,-0.10926741167174636,0.022282679103510894,0.43291793576656107,0.10578769805661145
2024-04-30 18:00:00,79.26,77.51,78.9,-0.04329046538614292,0.2553990880629492,-0.1093802912292583,0.022153128643606745,0.455542123813881,0.11550335549679486
2024-04-30 21:00:00,80.03,78.9,79.49,-0.8189326464066857,0.25260658653162676,-0.10272039733604255,0.029796605777950402,0.44087000935338355,0.1206534755529723
2024-05-01 00:00:00,79.9,78.46,79.18,-0.5679675318515137,-0.9224180359874901,-0.10621966361891855,0.025780541520922462,0.4089030121158846,0.1272283772620323
2024-05-01 03:00:00,80.0,79.08,79.58,-0.8132461180075928,-0.9055062532094946,-0.10170448131843324,0.03096255991708774,0.46257966324232513,0.1307578770901167
2024-05-01 06:00:00,79.64,74.6,76.09,2.7865930402892656,0.9501652454605943,-0.14109944689016818,0.019973190348525627,0.45367310682931156,0.1477779509557637
2024-05-01 09:00:00,77.36,75.98,77.36,-0.13564929045061613,0.9329410944494352,-0.12676374308612715,0.036997319034852705,0.5353233733585521,0.1544962276040669
2024-05-01 12:00:00,77.84,76.72,77.38,-0.20382777093026522,0.916626481548651,-0.12653798397110294,0.03726541554959795,0.46442003069788995,0.15876544783257635
2024-05-01 15:00:00,78.8,76.52,78.52,-0.43948160314378876,0.9011438727970101,-0.11366971441471962,0.05254691689008051,0.48510825306425825,0.1578719177212401
