Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2023-06-28 21:00:00,0.467,0.4613,0.4647,-0.7821177418529447,0.5319720309347118,-0.06630500301386377,0.03427553972846664,0.5146943932079744,0.06506965659253841
2023-06-29 00:00:00,0.4663,0.4612,0.4657,-0.37433768333428374,-4.5738721638440065,-0.06429576049829211,0.036501224126418874,0.5143264566597545,0.06825291891182295
2023-06-29 03:00:00,0.4693,0.4647,0.4666,-0.508258187011471,-3.678003585139694,-0.0624874422342776,0.03850434008457615,0.43997938964668726,0.06953258313904785
2023-06-29 06:00:00,0.4678,0.464,0.4678,-0.3543126500352403,-1.8043674583600255,-0.06007635121559174,0.04117516136211896,0.49007264449570576,0.07095704611689799
2023-06-29 09:00:00,0.4731,0.4677,0.4698,0.42428586571756954,-1.7202574985887844,-0.05605786618444841,0.04562653015802365,0.49413859244846503,0.07052546835441341
2023-06-29 12:00:00,0.4729,0.4676,0.4687,0.2750541459949074,-1.6469645054910353,-0.05826803295157723,0.043178277320276015,0.4506568437255384,0.07041912906862134
2023-06-29 15:00:00,0.475,0.4678,0.472,-0.4876756774432501,0.560547899032592,-0.05163753265019089,0.050523035833518914,0.5175370368410731,0.07038902311556916
2023-06-29 18:00:00,0.4773,0.4711,0.4746,-0.8982323916880333,0.5527979532645749,-0.04641350210970452,0.05630981526819512,0.4328307773609595,0.06970346433636491
2023-06-29 21:00:00,0.4766,0.4731,0.4747,-1.0950224326986089,0.5453623300299327,-0.04621257785814736,0.0565323837079903,0.3657497481099705,0.06932010707378475
2023-06-30 00:00:00,0.4764,0.4683,0.4736,0.3544218355103004,-1.0460655611141818,-0.04842274462527618,0.054084130870242664,0.5527815356886767,0.06920406143064216
2023-06-30 03:00:00,0.4827,0.4735,0.4772,0.9478065166350389,-1.0243880487169457,-0.04118947156921837,0.06209659470287132,0.5357948039303594,0.06707165530869307
2023-06-30 06:00:00,0.4787,0.4723,0.4772,0.1398136938323841,0.579303852379572,-0.04118947156921837,0.06209659470287132,0.5467726500992401,0.06486948859248753
2023-06-30 09:00:00,0.4819,0.4743,0.4799,0.7202829007087204,0.5719375096868243,-0.03576451677717496,0.06810594257734248,0.566747958659429,0.06158889660814813
